Customer_ID,Age,Gender,Location,Device_Type,Pages_Viewed,Time_Spent_Minutes,Product_Category,Items_Added_to_Cart,Purchased,Payment_Method,Order_Value,Discount_Applied,Customer_Segment,Visit_Time,Return_Customer,Avg_Value_per_Item,Conversion_Rate,Loyalty_Score,Shipping_Type,Review_Rating,Order_Date,DayOfWeek,Is_Weekend,Region,Customer_Type
1636.0,57.0,Female,Mumbai,Tablet,46.0,43.0,,9.0,1.0,Net Banking,16398.48,1.0,High Value,Evening,1.0,1822.053333333333,0.0217391304347826,97.0,Standard,2.7,2034-03-03,4.0,0.0,East,New
5469.0,42.0,Female,Delhi,Tablet,5.0,104.0,Beauty,3.0,0.0,COD,4363.38,1.0,Low Value,Evening,1.0,1454.46,0.0,68.0,Standard,4.0,2029-04-04,2.0,0.0,North,New
7909.0,55.0,Female,Kolkata,Mobile,39.0,106.0,,1.0,1.0,,19718.87,1.0,High Value,Night,1.0,19718.87,0.0256410256410256,61.0,Express,,2036-06-25,2.0,0.0,West,Returning
1789.0,35.0,Female,Bangalore,Tablet,45.0,31.0,Electronics,7.0,1.0,Card,15914.45,0.0,Medium Value,Afternoon,0.0,2273.492857142857,0.0222222222222222,52.0,Same-Day,4.5,2029-04-04,2.0,0.0,West,New
5730.0,27.0,Female,Bangalore,Desktop,24.0,70.0,Beauty,8.0,0.0,Net Banking,2945.84,0.0,Medium Value,Afternoon,0.0,368.23,0.0,,Express,3.5,2026-06-02,1.0,0.0,South,Returning
1760.0,,Female,Chennai,Tablet,26.0,101.0,Home,0.0,0.0,UPI,,1.0,High Value,Afternoon,0.0,15001.68,0.0,34.0,Same-Day,3.9,2041-11-23,5.0,1.0,West,New
6500.0,,Male,Delhi,Desktop,44.0,40.0,Electronics,9.0,1.0,Card,18331.85,0.0,High Value,Morning,,2036.872222222222,0.0227272727272727,71.0,,4.0,2035-01-07,6.0,1.0,South,Returning
5034.0,,Male,Kolkata,Mobile,17.0,,Beauty,3.0,0.0,Card,13599.15,1.0,High Value,Morning,0.0,4533.05,0.0,28.0,Express,4.8,2026-10-05,0.0,0.0,East,New
5601.0,52.0,Female,Bangalore,Mobile,41.0,7.0,,,1.0,UPI,12903.84,0.0,Medium Value,Morning,1.0,2150.64,0.024390243902439,82.0,Same-Day,2.8,2047-09-15,6.0,1.0,South,New
6738.0,36.0,Male,Bangalore,Tablet,4.0,116.0,Sports,4.0,1.0,Card,18691.91,1.0,Low Value,Morning,0.0,4672.9775,0.25,57.0,Same-Day,4.6,2039-01-28,4.0,0.0,North,New
,25.0,Female,Kolkata,Desktop,2.0,80.0,Sports,,0.0,COD,6630.46,1.0,Medium Value,Afternoon,1.0,1326.092,0.0,86.0,Same-Day,4.9,2048-02-26,2.0,0.0,South,Returning
,43.0,Female,Mumbai,Tablet,19.0,23.0,Home,5.0,0.0,Net Banking,5792.19,1.0,High Value,Afternoon,1.0,1158.438,0.0,86.0,Express,3.0,2040-03-30,4.0,0.0,North,New
8662.0,39.0,Female,Delhi,Tablet,30.0,64.0,Beauty,5.0,1.0,UPI,8103.34,0.0,Medium Value,Evening,1.0,1620.668,0.0333333333333333,95.0,Standard,4.2,2049-06-04,4.0,0.0,South,New
1807.0,41.0,Male,Bangalore,Desktop,12.0,54.0,Home,4.0,1.0,UPI,,1.0,Low Value,Night,0.0,3073.195,,30.0,Express,4.6,2030-06-26,2.0,0.0,West,New
5167.0,41.0,Female,Bangalore,Desktop,8.0,68.0,Sports,1.0,1.0,COD,7582.21,1.0,High Value,Morning,1.0,7582.21,0.125,79.0,Same-Day,4.5,2028-12-18,0.0,0.0,East,New
7923.0,56.0,Female,Kolkata,Desktop,20.0,1.0,Beauty,0.0,1.0,Card,4069.22,1.0,Medium Value,Evening,0.0,,0.05,43.0,Standard,2.8,2024-12-23,0.0,0.0,North,Returning
988.0,28.0,Male,Delhi,,44.0,61.0,Clothing,1.0,1.0,COD,964.43,0.0,High Value,Night,1.0,964.43,0.0227272727272727,69.0,Express,,2042-10-01,2.0,0.0,South,Returning
2736.0,46.0,Male,Chennai,Desktop,26.0,94.0,Sports,8.0,1.0,COD,6559.6,0.0,,Afternoon,1.0,819.95,0.0384615384615384,76.0,Express,4.8,2030-06-06,3.0,0.0,South,New
3956.0,33.0,Female,Bangalore,Mobile,41.0,54.0,Clothing,,0.0,,15008.01,0.0,Low Value,Night,1.0,2501.335,0.0,68.0,Express,4.8,2039-03-19,5.0,1.0,South,Returning
6571.0,58.0,Female,Chennai,Mobile,8.0,8.0,,3.0,,Card,4691.52,0.0,Low Value,Morning,1.0,1563.84,0.0,93.0,Standard,2.7,2048-10-05,0.0,0.0,West,Returning
9600.0,54.0,Female,Mumbai,Mobile,39.0,,Sports,3.0,0.0,Net Banking,18021.68,1.0,Medium Value,Morning,1.0,6007.226666666666,0.0,86.0,,3.4,2024-07-02,1.0,0.0,West,Returning
4040.0,28.0,Female,Chennai,Desktop,27.0,69.0,Clothing,7.0,0.0,Net Banking,8126.48,0.0,,Morning,0.0,1160.925714285714,0.0,37.0,Express,3.1,2040-01-14,5.0,1.0,North,New
8787.0,62.0,Male,Kolkata,Desktop,16.0,95.0,Clothing,1.0,0.0,COD,7280.45,0.0,High Value,Morning,0.0,7280.45,0.0,56.0,Express,3.7,2041-12-08,6.0,1.0,North,Returning
7814.0,41.0,,Delhi,Desktop,8.0,103.0,Home,6.0,1.0,COD,2747.16,0.0,High Value,,0.0,457.86,0.125,57.0,Standard,4.8,2030-07-13,5.0,1.0,West,New
1251.0,45.0,Male,Bangalore,Tablet,9.0,,Clothing,4.0,1.0,UPI,7805.88,0.0,Medium Value,Afternoon,0.0,1951.47,0.1111111111111111,26.0,Same-Day,4.0,2024-07-12,4.0,0.0,North,New
1111.0,62.0,Female,Bangalore,Mobile,25.0,46.0,Beauty,7.0,1.0,Card,16629.0,0.0,Low Value,,0.0,2375.571428571428,0.04,40.0,Express,3.3,2031-09-29,0.0,0.0,East,Returning
1045.0,62.0,Male,Delhi,Mobile,3.0,58.0,Clothing,2.0,1.0,UPI,12209.66,0.0,Low Value,,0.0,6104.83,0.3333333333333333,33.0,,4.4,2030-04-01,0.0,0.0,East,New
8545.0,57.0,Male,Kolkata,Tablet,16.0,34.0,Sports,0.0,0.0,,12335.34,0.0,High Value,Night,0.0,12335.34,0.0,57.0,Standard,4.4,2037-03-01,6.0,1.0,West,New
6557.0,26.0,Female,Kolkata,Tablet,1.0,12.0,Home,9.0,0.0,COD,9069.21,0.0,High Value,Night,0.0,1007.69,0.0,39.0,Same-Day,3.3,2046-03-06,1.0,0.0,North,Returning
4979.0,28.0,Male,Delhi,Mobile,23.0,,,4.0,1.0,Net Banking,9697.0,,Low Value,Afternoon,0.0,2424.25,0.0434782608695652,24.0,Express,3.4,2041-01-29,1.0,0.0,South,Returning
,45.0,Male,Mumbai,,,56.0,Sports,2.0,0.0,,16778.77,0.0,Medium Value,Evening,1.0,8389.385,0.0,90.0,Same-Day,3.1,2049-02-06,5.0,1.0,East,New
5507.0,55.0,Female,,Mobile,18.0,34.0,Beauty,3.0,0.0,COD,19083.59,1.0,Medium Value,Morning,0.0,6361.196666666667,0.0,53.0,Express,4.5,2045-04-02,6.0,1.0,West,Returning
782.0,32.0,Male,Kolkata,Desktop,7.0,105.0,Clothing,4.0,0.0,Card,5116.65,1.0,High Value,Evening,1.0,1279.1625,0.0,,Standard,3.3,2036-07-03,3.0,0.0,North,New
,54.0,Male,Mumbai,Mobile,22.0,77.0,Electronics,,1.0,UPI,8278.56,1.0,Medium Value,Morning,1.0,8278.56,0.0454545454545454,63.0,Standard,2.6,2024-04-05,4.0,0.0,West,New
604.0,34.0,Male,Kolkata,Mobile,40.0,19.0,Beauty,1.0,1.0,COD,10223.3,0.0,Low Value,Evening,0.0,10223.3,0.025,,,4.7,2026-06-26,4.0,0.0,South,Returning
262.0,24.0,Male,Delhi,Tablet,25.0,11.0,Home,0.0,1.0,Net Banking,4242.08,0.0,High Value,Evening,1.0,4242.08,,63.0,Standard,4.5,2039-10-04,1.0,0.0,East,New
970.0,43.0,Female,Kolkata,Tablet,23.0,31.0,Beauty,6.0,1.0,Net Banking,199.53,1.0,Medium Value,Morning,1.0,33.255,0.0434782608695652,76.0,Standard,2.9,2047-06-26,2.0,0.0,,New
4429.0,30.0,Female,Delhi,Desktop,26.0,118.0,Home,2.0,0.0,UPI,7253.28,,Low Value,Night,,3626.64,0.0,54.0,Express,4.0,2049-02-06,5.0,1.0,West,New
6475.0,64.0,Male,Mumbai,Desktop,13.0,38.0,Beauty,3.0,1.0,UPI,13573.78,1.0,Medium Value,Night,0.0,4524.593333333333,0.0769230769230769,,Standard,2.7,2041-01-07,0.0,0.0,West,New
5013.0,41.0,Female,Delhi,Mobile,38.0,60.0,Home,9.0,1.0,UPI,4732.71,0.0,Medium Value,Afternoon,1.0,525.8566666666667,0.0263157894736842,72.0,Standard,3.9,2041-04-11,3.0,0.0,South,New
2127.0,42.0,Male,Chennai,Tablet,29.0,108.0,Home,0.0,0.0,UPI,9265.42,0.0,High Value,Morning,0.0,9265.42,0.0,37.0,Express,4.4,2044-09-26,0.0,0.0,West,Returning
6561.0,43.0,Female,Kolkata,Desktop,8.0,78.0,Clothing,8.0,1.0,UPI,15690.87,0.0,Medium Value,Morning,0.0,1961.35875,0.125,35.0,Express,4.1,2048-01-10,4.0,0.0,South,Returning
8142.0,60.0,Male,Kolkata,Desktop,24.0,13.0,Sports,0.0,1.0,,11819.43,1.0,Medium Value,Morning,1.0,11819.43,0.0416666666666666,63.0,Same-Day,5.0,2047-06-17,0.0,0.0,South,New
5975.0,41.0,,Bangalore,Desktop,9.0,4.0,Sports,6.0,1.0,Card,4023.53,0.0,,Night,0.0,670.5883333333334,0.1111111111111111,53.0,Express,3.9,2041-02-26,1.0,0.0,South,Returning
5172.0,28.0,Female,Delhi,Mobile,13.0,36.0,Electronics,6.0,1.0,COD,714.8,0.0,High Value,Night,1.0,,0.0769230769230769,87.0,,3.7,2050-04-01,4.0,0.0,East,New
1592.0,20.0,,Delhi,Desktop,40.0,95.0,Clothing,4.0,1.0,Net Banking,8409.16,1.0,,,1.0,2102.29,0.025,72.0,Express,4.4,2033-03-19,5.0,1.0,East,New
8333.0,19.0,Male,Bangalore,Desktop,,96.0,Electronics,2.0,0.0,UPI,16241.54,1.0,High Value,Night,0.0,8120.77,0.0,21.0,Same-Day,3.9,2029-12-26,2.0,0.0,West,Returning
1148.0,54.0,Female,Chennai,Tablet,46.0,77.0,Clothing,7.0,0.0,UPI,19231.64,1.0,High Value,Evening,1.0,2747.377142857143,0.0,,Same-Day,2.6,2038-07-30,4.0,0.0,West,New
6029.0,23.0,Male,Mumbai,Tablet,20.0,92.0,Home,2.0,0.0,COD,2787.18,1.0,Low Value,Afternoon,1.0,1393.59,0.0,86.0,Express,2.8,2038-06-23,2.0,0.0,East,New
3971.0,49.0,Male,Delhi,Tablet,24.0,68.0,Beauty,2.0,0.0,Net Banking,,0.0,High Value,Afternoon,0.0,2413.935,0.0,43.0,,5.0,2047-01-21,0.0,0.0,North,New
6677.0,27.0,Male,Chennai,Mobile,33.0,112.0,Clothing,6.0,1.0,Net Banking,3461.5,0.0,Medium Value,Afternoon,1.0,576.9166666666666,0.0303030303030303,84.0,Express,4.0,2041-07-22,0.0,0.0,East,New
2377.0,,Female,Mumbai,Tablet,10.0,35.0,Home,5.0,0.0,COD,12474.55,0.0,Low Value,Morning,1.0,2494.91,0.0,,Standard,4.4,2034-03-17,4.0,0.0,South,Returning
9177.0,25.0,Male,Delhi,Tablet,13.0,21.0,Home,2.0,0.0,UPI,,1.0,High Value,,1.0,6073.69,,63.0,Standard,4.8,2039-07-10,6.0,1.0,East,New
6950.0,38.0,Female,Delhi,Tablet,33.0,11.0,Electronics,2.0,0.0,UPI,7381.24,1.0,High Value,Afternoon,1.0,3690.62,0.0,95.0,Express,3.2,2034-01-29,6.0,1.0,South,New
3611.0,36.0,Male,Delhi,,43.0,38.0,Electronics,1.0,1.0,COD,4508.51,1.0,Low Value,,0.0,4508.51,,42.0,Same-Day,4.9,2038-01-06,2.0,0.0,West,New
2330.0,56.0,Female,Kolkata,Desktop,3.0,101.0,Home,6.0,1.0,UPI,,1.0,Medium Value,Night,0.0,573.8516666666667,0.3333333333333333,24.0,Express,,2045-04-28,4.0,0.0,North,New
5398.0,53.0,Male,Delhi,Mobile,37.0,37.0,Home,4.0,1.0,UPI,10677.83,1.0,Medium Value,Night,0.0,2669.4575,0.027027027027027,42.0,Standard,3.8,2030-02-26,1.0,0.0,West,New
3097.0,47.0,Male,Mumbai,Desktop,48.0,70.0,Home,2.0,0.0,Net Banking,18093.59,0.0,High Value,Morning,1.0,9046.795,,92.0,Same-Day,3.9,2045-09-27,2.0,0.0,South,New
6609.0,18.0,,Bangalore,Desktop,32.0,85.0,Clothing,9.0,1.0,COD,14128.21,1.0,Medium Value,Afternoon,1.0,1569.801111111111,0.03125,99.0,Express,4.1,2046-10-12,4.0,0.0,South,Returning
3044.0,20.0,Female,Mumbai,Mobile,12.0,84.0,Electronics,9.0,0.0,COD,13049.04,1.0,Medium Value,Afternoon,,1449.893333333333,0.0,39.0,Standard,3.3,2031-11-07,4.0,0.0,South,Returning
7579.0,55.0,Female,Kolkata,Desktop,29.0,110.0,Electronics,2.0,1.0,Net Banking,1513.49,0.0,Low Value,Morning,1.0,,0.0344827586206896,67.0,Express,4.4,2040-10-11,3.0,0.0,North,New
7671.0,37.0,Female,,Tablet,11.0,112.0,Home,1.0,1.0,UPI,3647.19,0.0,,Morning,,3647.19,0.0909090909090909,46.0,Same-Day,4.6,2032-04-17,5.0,1.0,East,New
7866.0,25.0,Male,Delhi,Mobile,4.0,15.0,,3.0,1.0,UPI,2868.99,1.0,High Value,Evening,1.0,956.33,0.25,88.0,Standard,,2032-05-13,3.0,0.0,West,New
9983.0,29.0,Female,Delhi,Desktop,43.0,105.0,Clothing,8.0,1.0,UPI,,0.0,Low Value,Afternoon,1.0,2027.855,0.0232558139534883,92.0,Express,3.1,2048-05-13,2.0,0.0,West,Returning
,40.0,Female,Delhi,Desktop,4.0,16.0,Sports,1.0,0.0,UPI,6461.74,0.0,High Value,Morning,1.0,6461.74,0.0,64.0,Express,4.0,2040-06-03,6.0,1.0,,Returning
6363.0,22.0,Female,Bangalore,Tablet,38.0,106.0,Clothing,5.0,1.0,UPI,14425.29,1.0,High Value,Evening,1.0,,0.0263157894736842,78.0,Same-Day,5.0,2027-07-07,2.0,0.0,West,New
9431.0,,Male,Kolkata,Desktop,3.0,116.0,Clothing,3.0,,Card,4111.82,0.0,Medium Value,Evening,1.0,1370.606666666667,,73.0,Same-Day,3.9,2028-03-08,2.0,0.0,North,Returning
6138.0,43.0,Female,Kolkata,Desktop,,92.0,Beauty,2.0,0.0,UPI,5438.02,0.0,Low Value,Afternoon,1.0,2719.01,0.0,75.0,Express,4.8,2050-03-20,6.0,1.0,West,New
6339.0,21.0,Female,Kolkata,Desktop,13.0,71.0,Clothing,2.0,0.0,UPI,561.08,0.0,High Value,Night,0.0,280.54,0.0,43.0,Standard,3.8,2033-03-29,1.0,0.0,South,New
,54.0,Male,Mumbai,Mobile,,69.0,Electronics,5.0,0.0,UPI,3473.88,0.0,Medium Value,Evening,1.0,694.7760000000001,0.0,66.0,Same-Day,3.8,2044-07-23,5.0,1.0,East,New
7775.0,51.0,Male,,Mobile,11.0,,,1.0,1.0,COD,16545.28,1.0,Medium Value,Evening,1.0,16545.28,0.0909090909090909,80.0,Same-Day,4.5,2031-07-04,4.0,0.0,North,New
3443.0,45.0,,Bangalore,Desktop,46.0,18.0,Beauty,,,UPI,10501.84,1.0,High Value,Afternoon,0.0,2100.368,0.0217391304347826,36.0,Standard,3.2,2025-12-21,6.0,1.0,East,New
,37.0,,Chennai,Desktop,22.0,93.0,Electronics,7.0,0.0,UPI,14774.01,1.0,Low Value,Afternoon,0.0,2110.572857142857,0.0,59.0,Standard,3.6,2047-11-06,2.0,0.0,North,New
2534.0,,Female,Kolkata,Tablet,33.0,77.0,Home,1.0,0.0,UPI,,0.0,Medium Value,Morning,0.0,6860.45,,44.0,Same-Day,4.6,2026-03-26,3.0,0.0,South,New
2654.0,47.0,Male,Mumbai,Mobile,33.0,41.0,Clothing,5.0,0.0,COD,8392.69,1.0,Medium Value,Afternoon,1.0,1678.538,,86.0,Standard,,2024-04-15,0.0,0.0,East,New
,44.0,Female,Delhi,Mobile,26.0,,Electronics,1.0,0.0,UPI,15953.0,0.0,High Value,Night,0.0,15953.0,0.0,23.0,Same-Day,4.6,2024-10-30,2.0,0.0,West,New
1032.0,58.0,Female,Mumbai,Mobile,29.0,3.0,Home,1.0,0.0,Card,4153.83,0.0,Low Value,Evening,0.0,4153.83,0.0,48.0,Same-Day,3.3,2031-01-08,2.0,0.0,North,New
676.0,18.0,Female,Kolkata,Desktop,25.0,,Electronics,3.0,1.0,Card,3940.97,1.0,High Value,Afternoon,,1313.656666666667,,85.0,Same-Day,4.1,2046-06-14,3.0,0.0,East,New
6120.0,36.0,Female,Mumbai,Tablet,43.0,28.0,Sports,7.0,1.0,Net Banking,18144.32,1.0,Medium Value,Morning,0.0,2592.045714285714,,38.0,Express,3.9,2033-02-22,1.0,0.0,West,New
8361.0,35.0,Female,Bangalore,Tablet,48.0,43.0,,8.0,1.0,Card,5267.0,1.0,Low Value,Afternoon,1.0,658.375,0.0208333333333333,66.0,Express,4.5,2030-07-26,4.0,0.0,East,New
215.0,19.0,Female,Mumbai,Desktop,27.0,114.0,Sports,3.0,,UPI,15730.92,,High Value,Night,0.0,5243.64,0.037037037037037,46.0,Same-Day,3.3,2042-11-28,4.0,0.0,East,New
7755.0,23.0,Female,Bangalore,Desktop,5.0,6.0,Sports,4.0,1.0,COD,18571.73,0.0,High Value,,1.0,4642.9325,0.2,97.0,Standard,2.7,2030-07-07,6.0,1.0,East,New
9570.0,28.0,Female,Kolkata,Tablet,24.0,98.0,Electronics,4.0,0.0,Net Banking,14689.2,1.0,Medium Value,Night,0.0,3672.3,0.0,25.0,,2.5,2043-01-08,3.0,0.0,North,New
4357.0,35.0,Male,Delhi,Tablet,22.0,85.0,Home,7.0,1.0,COD,9861.28,1.0,High Value,Night,1.0,1408.754285714286,0.0454545454545454,60.0,Same-Day,2.9,2046-12-22,5.0,1.0,West,New
4691.0,47.0,,Delhi,Mobile,9.0,100.0,Beauty,4.0,1.0,UPI,4000.92,1.0,Medium Value,Night,0.0,1000.23,0.1111111111111111,54.0,Express,3.1,2035-09-13,3.0,0.0,South,New
385.0,53.0,Male,Mumbai,Desktop,21.0,32.0,Sports,6.0,1.0,Card,3610.1,0.0,High Value,Evening,1.0,601.6833333333333,0.0476190476190476,76.0,Same-Day,3.0,2047-08-02,4.0,0.0,North,Returning
939.0,38.0,Male,Bangalore,Mobile,27.0,26.0,Clothing,7.0,0.0,Net Banking,5645.8,0.0,,Night,1.0,806.5428571428572,0.0,63.0,Standard,3.2,2041-04-27,5.0,1.0,North,New
1663.0,55.0,Male,Bangalore,Tablet,5.0,107.0,Home,1.0,1.0,Card,,0.0,Low Value,Night,0.0,7878.4,0.2,52.0,Standard,3.6,2043-01-11,6.0,1.0,North,New
7324.0,41.0,Male,Kolkata,Mobile,28.0,115.0,Home,0.0,1.0,UPI,17738.58,1.0,Low Value,Night,0.0,,0.0357142857142857,33.0,Express,4.4,2046-12-25,1.0,0.0,South,
1963.0,32.0,Female,Delhi,Tablet,5.0,59.0,Electronics,1.0,0.0,Card,17418.99,0.0,Low Value,Morning,1.0,17418.99,0.0,66.0,Same-Day,4.2,2033-01-30,6.0,1.0,West,New
6221.0,42.0,Female,Delhi,Tablet,8.0,2.0,Beauty,2.0,1.0,UPI,2473.09,0.0,Low Value,Night,1.0,,0.125,64.0,Same-Day,3.7,2040-11-16,4.0,0.0,West,New
5878.0,48.0,Female,Chennai,Mobile,33.0,98.0,Clothing,1.0,0.0,UPI,3903.8,0.0,Low Value,Night,0.0,3903.8,0.0,,Same-Day,,2025-12-08,0.0,0.0,West,New
1277.0,,Male,Bangalore,Desktop,46.0,94.0,Home,2.0,0.0,,7996.42,0.0,Medium Value,,0.0,3998.21,0.0,46.0,Same-Day,3.9,2040-03-02,4.0,0.0,East,New
2821.0,,Female,Bangalore,Mobile,34.0,42.0,,0.0,1.0,Card,17858.92,0.0,High Value,Night,0.0,17858.92,0.0294117647058823,50.0,Express,4.2,2028-12-16,5.0,1.0,East,Returning
9592.0,19.0,Female,Bangalore,Mobile,28.0,,Beauty,7.0,1.0,COD,11520.89,1.0,Low Value,,0.0,1645.841428571428,0.0357142857142857,40.0,Standard,3.1,2033-09-02,4.0,0.0,East,New
8352.0,39.0,Male,Chennai,Desktop,22.0,25.0,Sports,,1.0,Net Banking,2218.46,0.0,Medium Value,Morning,0.0,1109.23,0.0454545454545454,22.0,Same-Day,3.6,2030-05-12,6.0,1.0,South,New
1709.0,54.0,Female,Kolkata,Desktop,18.0,45.0,Home,3.0,1.0,Net Banking,14260.6,1.0,High Value,Afternoon,1.0,4753.533333333334,0.0555555555555555,72.0,Same-Day,4.8,2032-07-29,,0.0,East,New
3692.0,36.0,Female,Chennai,Mobile,19.0,78.0,Clothing,3.0,0.0,UPI,15404.11,0.0,High Value,Evening,,5134.703333333334,0.0,60.0,Same-Day,2.7,2047-03-16,5.0,1.0,South,Returning
7390.0,,Male,Mumbai,Tablet,46.0,,Sports,8.0,1.0,COD,16760.57,0.0,Medium Value,Night,1.0,2095.07125,0.0217391304347826,62.0,Same-Day,3.6,2035-12-30,6.0,1.0,West,Returning
6148.0,32.0,Female,,Mobile,9.0,26.0,Sports,3.0,0.0,COD,9879.89,1.0,Low Value,Afternoon,0.0,3293.296666666667,0.0,,Standard,3.2,2037-06-12,4.0,0.0,East,New
934.0,62.0,Male,Mumbai,Tablet,32.0,12.0,Home,4.0,1.0,Card,15130.33,1.0,Low Value,Afternoon,0.0,3782.5825,0.03125,51.0,Standard,2.8,2035-05-19,5.0,1.0,East,Returning
6640.0,62.0,Male,Chennai,Desktop,,118.0,Clothing,9.0,0.0,COD,4134.24,1.0,Low Value,Afternoon,0.0,459.36,0.0,51.0,Standard,3.6,2046-07-19,3.0,0.0,North,New
7209.0,53.0,Female,Kolkata,Desktop,45.0,16.0,Home,9.0,1.0,Card,16183.02,0.0,High Value,Night,0.0,1798.113333333333,0.0222222222222222,41.0,Express,3.8,2030-11-20,,0.0,South,Returning
7722.0,48.0,Female,Kolkata,Tablet,36.0,,Clothing,1.0,1.0,COD,8833.9,1.0,,Morning,1.0,8833.9,0.0277777777777777,69.0,Same-Day,4.0,2023-07-28,4.0,0.0,West,Returning
7453.0,64.0,Male,,Mobile,1.0,76.0,Home,4.0,1.0,Card,11014.42,0.0,High Value,Afternoon,0.0,2753.605,1.0,33.0,Same-Day,4.0,2046-09-23,6.0,1.0,North,
4669.0,63.0,Female,Bangalore,Desktop,30.0,8.0,Clothing,8.0,,COD,15995.35,0.0,Medium Value,Morning,1.0,1999.41875,0.0,80.0,Same-Day,4.9,2036-07-03,3.0,0.0,North,Returning
8112.0,46.0,Female,Chennai,Tablet,42.0,47.0,Electronics,7.0,1.0,Card,3284.78,0.0,Medium Value,Night,1.0,469.2542857142857,0.0238095238095238,,Same-Day,3.1,2048-01-09,3.0,0.0,West,New
9940.0,22.0,Female,Bangalore,Tablet,44.0,90.0,Electronics,0.0,0.0,UPI,11190.04,0.0,Low Value,Afternoon,0.0,11190.04,0.0,25.0,Same-Day,4.7,2026-02-11,2.0,0.0,North,New
,20.0,Male,Delhi,Mobile,36.0,35.0,Sports,8.0,0.0,UPI,1915.59,1.0,,Night,1.0,239.44875,0.0,65.0,,,2037-03-17,1.0,0.0,South,New
1572.0,63.0,Male,Bangalore,Tablet,47.0,24.0,Electronics,2.0,1.0,COD,15378.21,0.0,Low Value,Morning,0.0,7689.105,0.0212765957446808,,Standard,4.3,2030-12-04,2.0,0.0,South,Returning
3026.0,43.0,Male,Kolkata,Tablet,3.0,19.0,Clothing,4.0,1.0,COD,18085.64,0.0,Low Value,Night,1.0,4521.41,0.3333333333333333,89.0,Same-Day,4.7,2024-12-20,4.0,0.0,East,New
7602.0,52.0,Male,Mumbai,Mobile,39.0,35.0,Beauty,0.0,1.0,Net Banking,10905.83,0.0,Low Value,Morning,1.0,,0.0256410256410256,89.0,Express,2.6,2023-01-28,5.0,1.0,North,New
5421.0,61.0,Male,Chennai,Desktop,,25.0,Clothing,4.0,0.0,Card,8668.94,1.0,,Night,0.0,2167.235,0.0,38.0,Express,3.9,2040-06-27,2.0,0.0,East,
4218.0,24.0,Male,Kolkata,Desktop,,114.0,Home,8.0,1.0,Net Banking,14224.17,1.0,High Value,Night,1.0,1778.02125,0.1666666666666667,82.0,Same-Day,3.5,2023-09-17,6.0,1.0,North,New
9707.0,32.0,Male,Bangalore,Desktop,13.0,33.0,Sports,4.0,,Net Banking,7007.93,1.0,,Morning,0.0,1751.9825,0.0,25.0,Express,3.9,2045-12-18,0.0,0.0,South,New
2350.0,44.0,Female,Kolkata,Tablet,20.0,7.0,Beauty,5.0,1.0,Net Banking,,0.0,High Value,Evening,0.0,1106.876,0.05,33.0,Standard,3.6,2050-04-29,4.0,0.0,South,New
9973.0,19.0,,,Tablet,36.0,95.0,Home,0.0,0.0,Card,5660.97,1.0,High Value,Night,0.0,5660.97,,33.0,Standard,2.9,2035-08-22,2.0,0.0,South,New
3342.0,44.0,Female,Delhi,Mobile,15.0,13.0,Clothing,0.0,1.0,COD,1788.54,0.0,Medium Value,Afternoon,0.0,1788.54,,23.0,Express,,2029-12-29,5.0,1.0,North,New
6213.0,20.0,,Mumbai,,,104.0,Sports,2.0,1.0,Net Banking,15564.03,0.0,Low Value,Morning,0.0,7782.015,0.0555555555555555,28.0,Standard,4.1,2027-08-17,1.0,0.0,South,New
409.0,54.0,Female,Mumbai,Tablet,46.0,54.0,Home,1.0,0.0,COD,5525.93,1.0,Low Value,Evening,0.0,5525.93,0.0,57.0,Standard,3.3,2035-01-08,0.0,0.0,North,Returning
2837.0,21.0,Male,Chennai,Desktop,3.0,104.0,Beauty,0.0,1.0,UPI,3129.27,1.0,Medium Value,,0.0,3129.27,0.3333333333333333,26.0,,4.5,2043-04-19,6.0,1.0,East,Returning
6604.0,40.0,Female,Delhi,Tablet,,62.0,Clothing,4.0,1.0,Net Banking,19278.86,0.0,Medium Value,Afternoon,1.0,4819.715,,74.0,Same-Day,3.4,2037-11-28,5.0,1.0,North,New
9287.0,43.0,Female,Chennai,,30.0,19.0,Electronics,,1.0,Net Banking,11949.94,0.0,Medium Value,Afternoon,1.0,1991.656666666667,0.0333333333333333,91.0,Express,4.3,2041-04-26,4.0,0.0,East,New
2747.0,,Female,Chennai,Tablet,1.0,27.0,Clothing,2.0,0.0,UPI,11659.09,0.0,High Value,Night,0.0,5829.545,0.0,37.0,Same-Day,4.8,2035-12-05,2.0,0.0,North,New
2829.0,24.0,Male,Chennai,Mobile,11.0,,Clothing,3.0,0.0,Card,760.08,0.0,High Value,Afternoon,0.0,253.36,,29.0,Standard,3.4,2031-05-29,3.0,0.0,East,New
9895.0,46.0,Female,Chennai,Tablet,34.0,66.0,Electronics,5.0,1.0,,16728.35,0.0,Medium Value,Night,1.0,3345.67,0.0294117647058823,,Same-Day,4.1,2043-09-19,5.0,1.0,South,New
5464.0,42.0,Male,Delhi,Mobile,45.0,53.0,Clothing,6.0,1.0,Net Banking,11859.56,1.0,Low Value,Afternoon,,1976.593333333333,0.0222222222222222,49.0,Express,4.0,2036-06-08,6.0,1.0,East,New
